OrderID,OrderDate,OrderDateTime,Region,Warehouse,Route,VehicleID,VehicleType,DriverID,DistanceKM,ParcelWeightKG,OrderProcessingTimeMin,WarehouseLoadingTimeMin,VehicleUtilizationPct,PlannedDeliveryTime,ActualDeliveryTime,DeliveryStatus,DeliveryCostEUR,CustomerComplaint,RepeatCustomer,FlaggedInvalid
ORD0000001,2025-09-01,2025-09-01 14:37,Munich,WH-Munich,MUN-R6,MUN-V04,Bike,MUN-D05,4.1,11.1,17.9,8.3,50.6,2025-09-02 10:55,2025-09-02 13:28,Late,6.9,No,No,No
ORD0000002,2025-09-01,2025-09-01 15:00,Cologne,WH-Cologne,COL-R4,COL-V07,Truck,COL-D02,16.9,14.6,17.5,14.6,71.9,2025-09-02 10:54,2025-09-02 09:01,On-Time,27.83,No,No,No
ORD0000003,2025-09-01,2025-09-01 09:38,Frankfurt,WH-Frankfurt,FRA-R4,FRA-V12,Van,FRA-D02,4.2,17.2,10.3,16.5,52.7,2025-09-02 03:20,2025-09-02 02:39,On-Time,9.03,No,Yes,No
ORD0000004,2025-09-01,2025-09-01 19:01,Hamburg,WH-Hamburg,HAM-R5,HAM-V10,Van,HAM-D05,27.0,19.5,39.9,13.8,51.7,2025-09-02 12:43,2025-09-02 11:13,On-Time,23.1,No,Yes,No
ORD0000005,2025-09-01,2025-09-01 07:17,Berlin,WH-Berlin,BER-R6,BER-V09,Van,BER-D06,12.5,12.6,20.0,11.5,67.0,2025-09-01 13:05,2025-09-01 12:39,On-Time,13.46,No,No,No
ORD0000006,2025-09-01,2025-09-01 16:39,Stuttgart,WH-Stuttgart,STU-R5,STU-V07,Van,STU-D10,17.1,3.4,28.1,10.8,82.1,2025-09-02 01:15,2025-09-02 02:13,Late,18.72,Yes,No,No
ORD0000007,2025-09-01,2025-09-01 11:17,Munich,WH-Munich,MUN-R5,MUN-V06,Van,MUN-D03,21.6,17.9,19.4,11.3,43.9,2025-09-02 11:29,2025-09-02 10:49,On-Time,18.85,No,Yes,No
ORD0000008,2025-09-01,2025-09-01 11:14,Hamburg,WH-Hamburg,HAM-R6,HAM-V12,Van,HAM-D08,6.8,14.8,37.3,26.1,81.6,2025-09-03 09:32,2025-09-03 09:06,On-Time,12.09,No,Yes,No
ORD0000009,2025-09-01,2025-09-01 12:21,Berlin,WH-Berlin,BER-R5,BER-V06,Van,BER-D05,34.8,15.9,18.5,8.9,70.4,2025-09-02 22:21,2025-09-02 20:33,On-Time,25.78,No,Yes,No
ORD0000010,2025-09-01,2025-09-01 09:43,Berlin,WH-Berlin,BER-R8,BER-V08,Van,BER-D12,13.7,10.0,20.5,13.9,54.4,2025-09-01 22:19,2025-09-01 21:24,On-Time,14.06,No,Yes,No
